cycle_id,timestamp,patterns_count,correlations_count,forecasts_count,adrs_count,merkle_root
291,2025-11-03T22:11:20.502Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
292,2025-11-03T22:11:30.504Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
293,2025-11-03T22:11:40.510Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
294,2025-11-03T22:11:50.513Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
295,2025-11-03T22:12:00.517Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
296,2025-11-03T22:12:10.521Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
297,2025-11-03T22:12:20.526Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
298,2025-11-03T22:12:30.527Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
299,2025-11-03T22:12:40.530Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
300,2025-11-03T22:12:50.533Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
301,2025-11-03T22:13:00.534Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
302,2025-11-03T22:13:10.538Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
303,2025-11-03T22:13:20.542Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
304,2025-11-03T22:13:30.544Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
305,2025-11-03T22:13:40.546Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
306,2025-11-03T22:13:50.553Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
307,2025-11-03T22:14:00.557Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
308,2025-11-03T22:14:10.560Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
309,2025-11-03T22:14:20.561Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
310,2025-11-03T22:14:30.565Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
311,2025-11-03T22:14:40.568Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
312,2025-11-03T22:14:50.572Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
313,2025-11-03T22:15:00.576Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
314,2025-11-03T22:15:10.579Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
315,2025-11-03T22:15:20.580Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
316,2025-11-03T22:15:30.584Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
317,2025-11-03T22:15:40.590Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
318,2025-11-03T22:15:50.592Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
319,2025-11-03T22:16:00.592Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
320,2025-11-03T22:16:10.597Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
321,2025-11-03T22:16:20.603Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
322,2025-11-03T22:16:30.604Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
323,2025-11-03T22:16:40.606Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
324,2025-11-03T22:16:50.609Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
325,2025-11-03T22:17:00.613Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
326,2025-11-03T22:17:10.615Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
327,2025-11-03T22:17:20.621Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
328,2025-11-03T22:17:30.608Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
329,2025-11-03T22:17:40.603Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
330,2025-11-03T22:17:50.601Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
331,2025-11-03T22:18:00.605Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
332,2025-11-03T22:18:10.604Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
333,2025-11-03T22:18:20.604Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
334,2025-11-03T22:18:30.606Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
335,2025-11-03T22:18:40.611Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
336,2025-11-03T22:18:50.613Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
337,2025-11-03T22:19:00.617Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
338,2025-11-03T22:19:10.621Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
339,2025-11-03T22:19:20.627Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
340,2025-11-03T22:19:30.631Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
341,2025-11-03T22:19:40.635Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
342,2025-11-03T22:19:50.641Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
343,2025-11-03T22:20:00.639Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
344,2025-11-03T22:20:10.645Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
345,2025-11-03T22:20:20.648Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
346,2025-11-03T22:20:30.655Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
347,2025-11-03T22:20:40.662Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
348,2025-11-03T22:20:50.661Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
349,2025-11-03T22:21:00.664Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
350,2025-11-03T22:21:10.668Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
351,2025-11-03T22:21:20.675Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
352,2025-11-03T22:21:30.675Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
353,2025-11-03T22:21:40.679Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
354,2025-11-03T22:21:50.679Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
355,2025-11-03T22:22:00.679Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
356,2025-11-03T22:22:10.685Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
357,2025-11-03T22:22:20.690Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
358,2025-11-03T22:22:30.690Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
359,2025-11-03T22:22:40.693Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
360,2025-11-03T22:22:50.698Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
361,2025-11-03T22:23:00.698Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
362,2025-11-03T22:23:10.701Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
363,2025-11-03T22:23:20.707Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
364,2025-11-03T22:23:30.714Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
365,2025-11-03T22:23:40.717Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
366,2025-11-03T22:23:50.722Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
367,2025-11-03T22:24:00.724Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
368,2025-11-03T22:24:10.730Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
369,2025-11-03T22:24:20.730Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
370,2025-11-03T22:24:30.737Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
371,2025-11-03T22:24:40.752Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
372,2025-11-03T22:24:50.742Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
373,2025-11-03T22:25:00.747Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
374,2025-11-03T22:25:10.746Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
375,2025-11-03T22:25:20.747Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
376,2025-11-03T22:25:30.752Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
377,2025-11-03T22:25:40.755Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
378,2025-11-03T22:25:50.770Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
379,2025-11-03T22:26:00.755Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
380,2025-11-03T22:26:10.754Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
381,2025-11-03T22:26:20.760Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
382,2025-11-03T22:26:30.761Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
383,2025-11-03T22:26:40.768Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
384,2025-11-03T22:26:50.771Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
385,2025-11-03T22:27:00.776Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
386,2025-11-03T22:27:10.779Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
387,2025-11-03T22:27:20.786Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
388,2025-11-03T22:27:30.787Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
389,2025-11-03T22:27:40.792Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
390,2025-11-03T22:27:50.794Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
391,2025-11-03T22:28:00.800Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
392,2025-11-03T22:28:10.801Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
393,2025-11-03T22:28:20.801Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
394,2025-11-03T22:28:30.803Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
395,2025-11-03T22:28:40.810Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
396,2025-11-03T22:28:50.811Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
397,2025-11-03T22:29:00.815Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
398,2025-11-03T22:29:10.815Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
399,2025-11-03T22:29:20.820Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
400,2025-11-03T22:29:30.822Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
401,2025-11-03T22:29:40.825Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
402,2025-11-03T22:29:50.829Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
403,2025-11-03T22:30:00.832Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
404,2025-11-03T22:30:10.833Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
405,2025-11-03T22:30:20.832Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
406,2025-11-03T22:30:30.834Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
407,2025-11-03T22:30:40.842Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
408,2025-11-03T22:30:50.845Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
409,2025-11-03T22:31:00.846Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
410,2025-11-03T22:31:10.849Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
411,2025-11-03T22:31:20.850Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
412,2025-11-03T22:31:30.846Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
413,2025-11-03T22:31:40.850Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
414,2025-11-03T22:31:50.855Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
415,2025-11-03T22:32:00.856Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
416,2025-11-03T22:32:10.863Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
417,2025-11-03T22:32:20.863Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
418,2025-11-03T22:32:30.868Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
419,2025-11-03T22:32:40.867Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
420,2025-11-03T22:32:50.870Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
421,2025-11-03T22:33:00.872Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
422,2025-11-03T22:33:10.873Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
423,2025-11-03T22:33:20.880Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
424,2025-11-03T22:33:30.878Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
425,2025-11-03T22:33:40.881Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
426,2025-11-03T22:33:50.886Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
427,2025-11-03T22:34:00.887Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
428,2025-11-03T22:34:10.889Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
429,2025-11-03T22:34:20.894Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
430,2025-11-03T22:34:30.893Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
431,2025-11-03T22:34:40.898Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
432,2025-11-03T22:34:50.894Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
433,2025-11-03T22:35:00.900Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
434,2025-11-03T22:35:10.902Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
435,2025-11-03T22:35:20.903Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
436,2025-11-03T22:35:30.908Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
437,2025-11-03T22:35:40.909Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
438,2025-11-03T22:35:50.911Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
439,2025-11-03T22:36:00.912Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
440,2025-11-03T22:36:10.914Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
441,2025-11-03T22:36:20.917Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
442,2025-11-03T22:36:30.916Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
443,2025-11-03T22:36:40.923Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
444,2025-11-03T22:36:50.924Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
445,2025-11-03T22:37:00.927Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
446,2025-11-03T22:37:10.931Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
447,2025-11-03T22:37:20.934Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
448,2025-11-03T22:37:30.934Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
449,2025-11-03T22:37:40.935Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
450,2025-11-03T22:37:50.938Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
451,2025-11-03T22:38:00.938Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
452,2025-11-03T22:38:10.945Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
453,2025-11-03T22:38:20.943Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
454,2025-11-03T22:38:30.947Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
455,2025-11-03T22:38:40.953Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
456,2025-11-03T22:38:50.960Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
457,2025-11-03T22:39:00.955Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
458,2025-11-03T22:39:10.956Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
459,2025-11-03T22:39:20.961Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
460,2025-11-03T22:39:30.967Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
461,2025-11-03T22:39:40.978Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
462,2025-11-03T22:39:50.971Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
463,2025-11-03T22:40:00.973Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
464,2025-11-03T22:40:10.978Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
465,2025-11-03T22:40:20.979Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
466,2025-11-03T22:40:30.979Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
467,2025-11-03T22:40:40.980Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
468,2025-11-03T22:40:50.982Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
469,2025-11-03T22:41:00.985Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
470,2025-11-03T22:41:10.989Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
471,2025-11-03T22:41:20.993Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
472,2025-11-03T22:41:30.996Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
473,2025-11-03T22:41:40.998Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
474,2025-11-03T22:41:51.001Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
475,2025-11-03T22:42:01.004Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
476,2025-11-03T22:42:11.004Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
477,2025-11-03T22:42:21.008Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
478,2025-11-03T22:42:31.009Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
479,2025-11-03T22:42:41.010Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
480,2025-11-03T22:42:51.010Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
481,2025-11-03T22:43:01.018Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
482,2025-11-03T22:43:11.020Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
483,2025-11-03T22:43:21.024Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
484,2025-11-03T22:43:31.028Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
485,2025-11-03T22:43:41.036Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
486,2025-11-03T22:43:51.042Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
